PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
1,0,0.6852080657475538,0,-0.608518043858027,0.6859041742904549,-0.4101032341546626,-0.7481278144442531,0,1,0,1,0,0
3,1,0.6852080657475538,1,-0.20911748889977727,-0.4859842372342323,-0.4101032341546626,-0.6983256478205332,0,1,1,0,0,0
4,1,-2.1059502133710137,1,0.6895337597562847,0.6859041742904549,-0.4101032341546626,2.6347304665891658,0,1,0,0,1,0
5,0,0.6852080657475538,0,0.6895337597562847,-0.4859842372342323,-0.4101032341546626,-0.6891030243716961,0,1,0,1,0,0
6,0,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.658978247138415,1,0,0,1,0,0
7,0,-2.1059502133710137,0,2.586686395807971,-0.4859842372342323,-0.4101032341546626,2.543426494445679,0,1,0,1,0,0
9,1,0.6852080657475538,1,-0.10926735016021483,-0.4859842372342323,2.1279605583389998,-0.46161410533330277,0,1,0,0,1,0
10,1,-0.71037107381173,1,-1.4073191537745264,0.6859041742904549,-0.4101032341546626,0.9356133471655056,0,0,0,0,1,0
11,1,0.6852080657475538,1,-2.4058205411701508,0.6859041742904549,0.8589286620921687,-0.05089748171217453,0,1,1,0,0,0
13,0,0.6852080657475538,0,-0.8082183213371519,-0.4859842372342323,-0.4101032341546626,-0.6891030243716961,0,1,0,1,0,0
14,0,0.6852080657475538,0,1.0889343147145345,0.6859041742904549,5.935056247079493,1.0244604124222219,0,1,0,1,0,0
15,0,0.6852080657475538,1,-1.4073191537745264,-0.4859842372342323,-0.4101032341546626,-0.7035493417419546,0,1,1,0,0,0
18,1,-0.71037107381173,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.32388713579775025,0,1,0,1,0,0
19,0,0.6852080657475538,1,0.29013320479803495,0.6859041742904549,-0.4101032341546626,0.04501780215573053,0,1,0,0,1,0
20,1,0.6852080657475538,1,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7499723391340206,0,0,0,0,1,0
21,0,-0.71037107381173,0,0.6895337597562847,-0.4859842372342323,-0.4101032341546626,0.6352657028812998,0,1,0,1,0,0
22,1,-0.71037107381173,0,0.5896836210167222,-0.4859842372342323,-0.4101032341546626,-0.32388713579775025,0,1,0,1,0,0
23,1,0.6852080657475538,1,-1.3074690150349642,-0.4859842372342323,-0.4101032341546626,-0.6906376689135827,1,0,1,0,0,0
24,1,-2.1059502133710137,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,1.3361850849929133,0,1,0,1,0,0
25,0,0.6852080657475538,1,-2.006419986211901,3.0296809973398298,0.8589286620921687,0.2718943389971212,0,1,1,0,0,0
26,1,0.6852080657475538,1,0.989084175974972,0.6859041742904549,5.935056247079493,1.0327607735261752,0,1,0,0,1,0
27,0,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7499723391340206,0,0,0,1,0,0
29,1,0.6852080657475538,1,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.701704817052187,1,0,1,0,0,0
30,0,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7004800526581815,0,1,0,1,0,0
31,0,-2.1059502133710137,0,1.1887844534540968,-0.4859842372342323,-0.4101032341546626,0.7622280263273697,0,0,0,0,0,1
33,1,0.6852080657475538,1,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7112373206489051,1,0,1,0,0,0
36,0,-2.1059502133710137,0,1.3884847309332218,0.6859041742904549,-0.4101032341546626,2.5535713802394,0,1,0,1,0,0
37,1,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7496624589861397,0,0,0,1,0,0
38,0,0.6852080657475538,0,-0.7083681825975895,-0.4859842372342323,-0.4101032341546626,-0.6891030243716961,0,1,0,1,0,0
39,0,0.6852080657475538,1,-1.0079185988162767,1.8577925858151423,-0.4101032341546626,0.04501780215573053,0,1,1,0,0,0
40,1,0.6852080657475538,1,-1.4073191537745264,0.6859041742904549,-0.4101032341546626,-0.4536162462784713,0,0,1,0,0,0
41,0,0.6852080657475538,1,1.1887844534540968,0.6859041742904549,-0.4101032341546626,-0.5839651170549542,0,1,0,0,1,0
42,0,-0.71037107381173,1,-0.10926735016021483,0.6859041742904549,-0.4101032341546626,0.266360764927819,0,1,0,0,1,0
43,0,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7004800526581815,0,0,0,1,0,0
44,1,-0.71037107381173,1,-2.5056706799097133,0.6859041742904549,2.1279605583389998,1.7847144647542734,0,0,1,0,0,0
45,1,0.6852080657475538,1,-0.9080684600767143,-0.4859842372342323,-0.4101032341546626,-0.701704817052187,1,0,1,0,0,0
46,0,0.6852080657475538,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.6891030243716961,0,1,0,1,0,0
47,0,0.6852080657475538,0,-0.009417211420652386,0.6859041742904549,-0.4101032341546626,-0.13943466682100986,1,0,0,1,0,0
48,1,0.6852080657475538,1,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,-0.7112373206489051,1,0,1,0,0,0
49,0,0.6852080657475538,0,-0.009417211420652386,1.8577925858151423,-0.4101032341546626,0.31647281169941993,0,0,0,1,0,0
50,0,0.6852080657475538,1,-1.0079185988162767,0.6859041742904549,-0.4101032341546626,0.03026160463759135,0,1,0,0,1,0
51,0,0.6852080657475538,0,-2.1062701249514637,4.2015694088645175,0.8589286620921687,1.6451429705289533,0,1,0,0,0,0
52,0,0.6852080657475538,0,-0.7083681825975895,-0.4859842372342323,-0.4101032341546626,-0.7075482712693703,0,1,0,1,0,0
54,1,-0.71037107381173,1,0.09043292731891005,0.6859041742904549,-0.4101032341546626,0.6352657028812998,0,1,0,0,1,0
56,1,-2.1059502133710137,0,-0.009417211420652386,-0.4859842372342323,-0.4101032341546626,1.3361850849929133,0,1,0,1,0,0
57,1,-0.71037107381173,1,-0.7083681825975895,-0.4859842372342323,-0.4101032341546626,-0.5083396047744906,0,1,1,0,0,0
58,0,0.6852080657475538,0,0.04050785794912883,-0.4859842372342323,-0.4101032341546626,-0.7496624589861397,0,0,0,1,0,0
59,1,-0.71037107381173,1,-2.3059704024305883,0.6859041742904549,2.1279605583389998,0.764382431165018,0,1,1,0,0,0
60,0,0.6852080657475538,0,-1.7068695699932137,5.373457820389204,2.1279605583389998,2.1772883435268495,0,1,0,0,0,0
61,0,0.6852080657475538,0,-0.608518043858027,-0.4859842372342323,-0.4101032341546626,-0.7496624589861397,0,0,0,1,0,0
